name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
american bacon  lettuce  tomato salad,"tomatoes, bacon, mixed salad greens, ranch dressing, cheddar cheese",449.0,unknown,32.0,11.0,64.0
american beauty lasagna,"cooked lasagna noodles, hamburger, spaghetti sauce mix, tomato paste, water, cottage cheese, mozzarella cheese, dried parsley",359.2,unknown,39.0,29.0,31.0
american blessing mix,"bugles original flavor snacks, small pretzels, candy corn, dried fruit, peanuts, m&m's plain chocolate candy, milk chocolate kisses",170.1,lunch,0.0,43.0,13.0
american blueberry crumble,"unsalted butter, blueberries, granulated sugar, cornstarch, orange juice, vanilla extract, all-purpose flour, brown sugar, oats, toasted almond, ground cinnamon",573.6,dessert,0.0,253.0,30.0
american cancer society strawberry mousse,"fresh strawberries, sugar, low-fat sour cream, reduced-calorie whipped topping",114.1,dinner,0.0,53.0,8.0
american cantina chili,"ground chuck, onions, garlic cloves, vegetable oil, corona beer, diced tomatoes with juice, canned jalapeno slices, tomato sauce, beef bouillon cubes, salt, sugar, black pepper, ground cumin, chili powder, kidney beans, tortilla chips",709.8,unknown,136.0,78.0,44.0
american chicken,"cream-style corn, evaporated milk, egg, plain flour, shallots, paprika, seasoning salt, chicken legs, corn flake crumbs, butter, small mushrooms",812.4,dinner,26.0,16.0,70.0
american chicken   broccoli stir fry,"canola oil, boneless chicken breast, broccoli florets, celery ribs, carrots, red pepper, water, cornstarch, fat-free low-sodium chicken broth, low sodium soy sauce, grape jelly, red pepper flakes, scallion",384.0,unknown,29.0,73.0,22.0
american choc chip cookies of death,"butter, brown sugar, white sugar, egg, vanilla extract, instant coffee, flour, bicarbonate of soda, baking powder, salt, chocolate chips, nuts",215.1,dessert,7.0,74.0,16.0
american chop suey,"elbow macaroni, hamburger, onion, garlic, condensed tomato soup, salt, black pepper, parsley, basil, red pepper, fresh mushrooms, diced tomatoes",808.3,unknown,105.0,84.0,24.0
american chop suey  1958,"mushrooms, ground beef, onion, celery, salad oil, bean sprouts, consomme, cornstarch, soy sauce",169.6,unknown,43.0,14.0,15.0
american chop suey  just like mama used to make,"elbow macaroni, olive oil, celery, green bell peppers, sweet onions, garlic clove, ground beef, sugar, dried basil, dried oregano, dried parsley, salt and pepper, stewed tomatoes",515.1,unknown,18.0,55.0,26.0
american chop suey  pasta shells with meat,"bacon, garlic cloves, yellow onion, green pepper, italian seasoning, lean ground beef, diced tomatoes, tomato sauce, chicken broth, soy sauce, whole wheat elbow macaroni, salt & freshly ground black pepper",582.0,unknown,56.0,43.0,35.0
american chowder,"onion, butter, potatoes, water, celery, salt, pepper, milk, flour, little smokies sausages, american cheese",361.1,lunch,56.0,8.0,36.0
american country fare,"macaroni & cheese dinner mix, smoked sausage, fresh broccoli florets, red peppers, green onions, dried oregano",461.0,unknown,71.0,6.0,55.0
american curried beef,"onions, garlic, butter, lean ground beef, flour, raisins, slivered almonds, ground ginger, curry powder, beef bouillon cube, water, peas, salt and pepper, cooked rice",347.3,unknown,11.0,29.0,27.0
american dream,"kahlua, amaretto, frangelico liqueur, dark creme de cacao",22.0,unknown,0.0,9.0,0.0
american egg rolls,"pork, cheddar cheese, mozzarella cheese, egg roll wrap, soy sauce, salt, pepper, sweet and sour sauce",169.1,unknown,8.0,3.0,16.0
american flag,"grenadine, creme de cacao, blue curacao",54.4,unknown,0.0,29.0,0.0
american fries,"baking potatoes, onion powder, paprika, garlic powder, salt, pepper, vegetable oil cooking spray",61.0,unknown,4.0,2.0,0.0
american fries market style,"russet potatoes, sea salt, black pepper, ground cayenne pepper, garlic powder, vegetable oil",113.2,breakfast,14.0,3.0,4.0
american frittata,"potatoes, onion, vegetable oil, eggs, cubed ham, salt and pepper, cheddar cheese",214.0,breakfast,5.0,5.0,15.0
american garlic bread,"garlic, unsalted butter, parmesan cheese, salt, italian bread, ground black pepper",251.2,unknown,21.0,1.0,21.0
american girl magazine s colorful cake,"white cake mix, egg whites, oil, water, cherry jell-o, orange jell-o, lime jell-o gelatin, berries, frosting, blue food coloring",556.4,dessert,18.0,284.0,35.0
american goulash,"macaroni, ground beef, onion, salt, pepper, diced tomatoes, tomato soup, breadcrumbs, butter",537.7,unknown,44.0,40.0,37.0
american hamburger goulash soup,"ground sirloin, celery ribs, carrots, onion, fresh garlic cloves, frozen baby peas, potatoes, diced tomatoes, red wine, beef consomme, worcestershire sauce, salt and pepper, bay leaf, shell macaroni, parmesan cheese, crushed red pepper flakes",505.7,unknown,49.0,48.0,27.0
american indian fry bread,"flour, salt, baking powder, active dry yeast, powdered milk, sugar, warm water, vegetable oil",204.7,unknown,25.0,8.0,2.0
american indian sunflower seed cakes,"sunflower seeds, water, cornmeal, maple syrup, oil",221.9,lunch,0.0,12.0,29.0
american kitchen classic basic thai curry,"coconut milk, red curry paste, low sodium chicken broth, fresh lime leaves, lime, zest of, fresh ginger, lemongrass, chicken, carrots, cabbage, light brown sugar, thai fish sauce, fresh basil leaf, fresh cilantro leaves, fresh cilantro, red chili pepper, lime wedge, cucumber",704.5,unknown,13.0,265.0,53.0
american kitchen classic chicken salad,"mayonnaise, cider vinegar, dijon mustard, cooked chicken breasts, celery ribs, red onion, green apple, raisins, salt and pepper",1092.2,lunch,40.0,185.0,75.0
american kitchen classic creole jambalaya,"vegetable oil, boneless skinless chicken thighs, andouille sausage, red onion, green bell pepper, red bell pepper, celery, garlic, diced tomatoes, bay leaf, dried thyme leaves, kosher salt, ground black pepper, long-grain white rice, water, crushed red pepper flakes",418.1,unknown,37.0,11.0,33.0
american kitchen classic lexington style red slaw,"ketchup, apple cider vinegar, sugar, hot sauce, kosher salt, ground black pepper, cabbage",134.5,unknown,39.0,110.0,0.0
american kitchen classic louisiana gumbo,"andouille sausage, boneless skinless chicken breasts, butter, all-purpose flour, yellow onions, green bell peppers, celery, garlic, reduced-sodium chicken broth, diced tomatoes, kosher salt, ground black pepper, ground thyme, ground red pepper, shrimp, frozen cut okra, file powder, cooked rice",361.4,dinner,43.0,22.0,31.0
american kitchen classic macaroni salad,"elbow macaroni, mayonnaise, vegetable oil, vinegar, garlic clove, hard-cooked eggs, carrot, onion, celery rib, fresh parsley, pickle relish, salt & freshly ground black pepper",282.3,unknown,10.0,22.0,18.0
american kitchen classic vietnamese bun  cool noodle salad,"lettuce, fresh bean sprouts, cucumbers, mint leaf, basil leaves, roasted peanuts, fresh cilantro, nuoc cham sauce, rice vermicelli, vegetables",276.8,dinner,7.0,13.0,6.0
american lasagna,"lean ground beef, onion, garlic cloves, fresh basil, dried oregano, brown sugar, salt, diced tomatoes, tomato paste, dry lasagna noodles, eggs, part-skim ricotta cheese, parmesan cheese, dried parsley, mozzarella cheese",715.9,dinner,105.0,73.0,61.0
american macaroni salad,"elbow macaroni, celery, red onion, diced tomato, mayonnaise, yellow mustard, sugar, cider vinegar, sour cream, salt, black pepper",229.3,unknown,14.0,17.0,12.0
american potato salad,"potatoes, hard-boiled eggs, onion, celery, mayonnaise, dry mustard, sugar, vinegar, salt, pepper",403.5,unknown,18.0,34.0,28.0
american potato salad with hard boiled eggs and sweet pickles,"red potatoes, red wine vinegar, salt & fresh ground pepper, hard-boiled eggs, celery, red onions, sweet gherkin, mayonnaise, dijon mustard, fresh parsley leaves",235.8,unknown,11.0,17.0,14.0
american poverty pudding  circa 1933,"corn flakes, milk, sugar, ginger, eggs, molasses, salt, cinnamon",406.5,dessert,39.0,109.0,17.0
american sandwich bread,"all-purpose flour, salt, whole milk, warm water, unsalted butter, honey, instant yeast, butter",238.1,lunch,20.0,26.0,7.0
american sandwich bread   abm or oven,"warm water, whole milk, unsalted butter, honey, bread flour, whole wheat flour, salt, instant yeast",208.3,unknown,19.0,26.0,6.0
american sandwich white loaf   midwest,"buttermilk, water, unsalted butter, honey, flour, fast rising yeast, salt",2429.6,unknown,205.0,259.0,81.0
american sirloin steaks,"worcestershire sauce, vinegar, garlic cloves, salt, fresh black pepper, sirloin steaks",710.4,unknown,53.0,9.0,66.0
american strawberry shortcake,"flour, icing sugar, butter, egg yolk, cream, strawberry, caster sugar",339.3,dinner,4.0,41.0,36.0
american style butter chicken,"boneless chicken, ginger-garlic paste, plain yogurt, salt, butter, oil, raw cashew nuts, sour cream, red chili powder, tomato sauce",1099.7,unknown,40.0,16.0,151.0
american sub salad,"rigatoni pasta, turkey ham, cheddar cheese, tomatoes, onion, green pepper, dill pickles, italian dressing",412.4,unknown,46.0,18.0,33.0
american sukiyaki,"round steak, oil, celery, green pepper, onion, mushrooms, condensed beef broth, soy sauce, water, cornstarch, cooked rice",579.6,unknown,33.0,14.0,31.0
american sweet potato pudding,"sweet potatoes, polenta, brown sugar, salt, ground ginger, egg, egg yolks, vanilla extract, thickened cream, cooking spray, caster sugar",391.9,dessert,15.0,156.0,26.0
american traditional pumpkin pie,"eggs, sugar, brown sugar, pumpkin mush, cinnamon, ginger, clove, salt, evaporated milk, pie shell, pumpkin",218.3,dessert,12.0,77.0,14.0
american turkey burgers,"ground turkey, onion powder, garlic salt, black pepper, barbecue sauce, american cheese, hamburger buns, lettuce",360.4,lunch,22.0,27.0,21.0
american turkey turnovers,"onion, celery, butter, condensed cream of chicken soup, salt, pepper, poultry seasoning, cooked turkey, white flour, curry powder, vegetable shortening, ice water",296.3,lunch,21.0,2.0,28.0
american style baked beans,"baked beans, onion, molasses, coarse grain mustard, catsup, brown sugar, streaky bacon",385.3,unknown,44.0,155.0,17.0
american style panettone,"all-purpose flour, water, instant yeast, eggs, unsalted butter, sugar, salt, vanilla, fiori di sicilia extract, dried fruit",3975.7,unknown,158.0,278.0,175.0
american style vanilla biscotti,"butter, sugar, salt, vanilla extract, baking powder, eggs, all-purpose flour",61.1,dessert,2.0,15.0,3.0
americana key lime pie,"unflavored gelatin, egg whites, sugar, salt, heavy cream, egg yolks, 9 in.baked pastry shell, lime juice, pistachio nut, water, lime slice, lime peel, green food coloring",406.9,dessert,10.0,135.0,35.0
americanized shepherd s pie,"potatoes, butter, milk, olive oil, onion, garlic, ground beef, worcestershire sauce, ketchup, beef stock, flour, dried thyme, dried basil, dried parsley, cream of mushroom soup, frozen mixed vegetables",491.8,unknown,24.0,11.0,43.0
americanized slovak haluski,"flour, eggs, potatoes, baking powder, salt, bacon, vidalia onion, smoked provolone cheese, chives, salt and pepper",496.2,unknown,30.0,6.0,50.0
americano,"espresso, hot water",0.6,unknown,0.0,0.0,0.0
americas best pancakes or waffles from that chicken ranch,"milk, lemon juice, egg, butter, flour, sugar, baking powder, baking soda, salt",426.2,breakfast,32.0,26.0,22.0
amerigo s chicken tuscany,"olive oil, vegetable oil, red wine vinegar, lemon juice, garlic, lemon, zest of, peppercorn, celery salt, worcestershire sauce, tabasco sauce, boneless skinless chicken breasts, butter, all-purpose flour, chianti wine, beef stock, egg, milk, fresh breadcrumb, cremini mushrooms, roma tomatoes, fresh sage, fresh basil, green onion, angel hair pasta",1426.8,unknown,46.0,30.0,134.0
amerikaner,"sugar, butter, vanilla extract, eggs, salt, cornstarch, almond extract, milk, flour, baking powder, water, powdered sugar, hot water, cocoa",352.1,dessert,10.0,134.0,16.0
amethyst s paleo elk meatloaf,"ground elk, egg, carrot, celery, onion, garlic cloves, rosemary, black pepper, ketchup, olive oil",290.6,unknown,19.0,34.0,22.0
amhari mesir wat,"red lentil, onions, oil, tomato paste, paprika, garlic, ground ginger, black pepper, salt, water",194.6,unknown,14.0,9.0,21.0
ami s zarda,"rice, water, almonds, raisins, food coloring, cardamoms, sugar, oil",470.8,dessert,1.0,163.0,30.0
amigdalota   almond cookies,"eggs, sugar, almond extract, ground almonds",86.4,dessert,0.0,33.0,7.0
amigo pie,"ground beef, onion, chopped tomato, sliced ripe olives, chili powder, salt, pepper, cornmeal, flour, baking powder, hot water, butter, sharp cheddar cheese",429.4,unknown,36.0,8.0,42.0
amiira s crack brownies,"caramel candies, fat-free evaporated milk, german chocolate cake mix, unsalted butter, semi-sweet chocolate chips",745.5,dessert,21.0,308.0,59.0
amis s christmas stollen,"active dry yeast, water, milk, butter, sugar, salt, cardamom, allspice, ground cloves, cinnamon, all-purpose flour, egg, dates, currants, mixed candied fruit, candied cherry, blanched almond, figs, seedless raisin, confectioners' sugar, hot water",252.1,dinner,5.0,112.0,8.0
amish  doughnuts,"eggs, flour, warm water, salt, yeast, sugar, lard, white karo, vanilla, powdered sugar, hot water",143.3,breakfast,16.0,31.0,5.0
amish  oatmeal cookies,"raisins, salted peanuts, all-purpose flour, baking powder, salt, ground cinnamon, ground nutmeg, lard, sugar, quick-cooking oats, baking soda, buttermilk, molasses, eggs, flour",2517.8,dessert,89.0,755.0,157.0
amish after easter hard boiled egg veggie cream cheese salad,"cream cheese, celery, cucumber, onion, eggs, mayonnaise, lemon jell-o gelatin",97.9,unknown,4.0,21.0,10.0
amish apple cake with hot caramel sauce,"pecans, cooking apples, butter, granulated sugar, egg, baking soda, salt, ground cinnamon, nutmeg, flour, brown sugar, vanilla, heavy cream",722.6,dessert,30.0,278.0,65.0
amish apple crisp,"apples, sugar, cinnamon, flour, baking powder, salt, egg, butter",549.6,breakfast,22.0,261.0,26.0
amish baked apples,"apples, white sugar, brown sugar, flour, cinnamon, butter, water",259.7,unknown,0.0,211.0,1.0
amish baked chicken,"flour, paprika, pepper, dry mustard, salt, broiler chickens, butter",760.2,unknown,86.0,0.0,89.0
amish baked corn,"frozen corn, eggs, milk, flour, sugar, salt, pepper, margarine, breadcrumbs",201.8,unknown,16.0,2.0,17.0
amish baked creamed chicken,"roasting chicken, flour, salt, pepper, butter, cream",368.8,unknown,20.0,0.0,49.0
amish baked fried chicken,"chicken, egg, milk, salt, pepper, cracker crumb, butter",328.9,unknown,22.0,0.0,32.0
amish baked noodles with ham,"onion, celery, butter, flour, mustard, milk, cooked ham, frozen green pea, egg noodles, salt and pepper, breadcrumbs",601.5,unknown,10.0,17.0,41.0
amish baked oatmeal,"butter, eggs, brown sugar, baking powder, vanilla, nutmeg, salt, milk, oatmeal",407.1,breakfast,13.0,109.0,25.0
amish banana nut cake with penuche frosting,"vegetable shortening, sugar, eggs, all-purpose flour, baking powder, baking soda, salt, buttermilk, bananas, black walnut, butter, brown sugar, milk, vanilla extract, powdered sugar",700.8,dinner,26.0,345.0,44.0
amish bbq pork chops,"pork chops, mushroom soup, catsup, worcestershire sauce, onion",605.6,unknown,51.0,60.0,44.0
amish bean soup,"dried navy beans, water, ham bone, garlic clove, bay leaf, potato, celery, onion, carrot, salt and pepper",274.8,unknown,1.0,20.0,1.0
amish biscuits,"all-purpose flour, baking soda, salt, baking powder, eggs, amish starter, vegetable oil, butter",62.3,unknown,5.0,0.0,7.0
amish blueberry cake,"butter, sugar, eggs, flour, salt, baking powder, milk, blueberries",481.8,dessert,22.0,143.0,29.0
amish bob   andy pie,"granulated sugar, brown sugar, all-purpose flour, ground cinnamon, ground cloves, salt, eggs, milk, butter, vanilla extract",288.7,dessert,6.0,206.0,8.0
amish bob andy pie,"granulated sugar, milk, clove, eggs, flour, butter, cinnamon",1096.1,dessert,11.0,801.0,34.0
